PatientKey,PatientDurableKey,MRN,FirstName,LastName,PatientName,DateOfBirth,Gender,Race,Ethnicity,ZIP,AddressLine1,City,StateAbbr,HomePhone,MobilePhone,Email,SSN,DriversLicenseNumber,HealthPlanMemberID,BiometricTemplateID,FacePhotoURI,PCPProviderKey,_IsCurrent,EffectiveDate,ExpirationDate
29995,529995,MRN00029995,Ivy,Mitchell,Ivy Mitchell,1984-04-27,F,Black or African American,Not Hispanic or Latino,50369,6187 Washington Way,Boise,ID,813-555-0184,512-555-0117,ivy.mitchell29995@example.com,998-99-0434,,UHC706389622,,,170,1,2015-01-01,9999-12-31
29996,529996,MRN00029996,Josephine,Bradley,Josephine Bradley,1939-08-23,F,White,Hispanic or Latino,92645,7274 Lakeview Avenue,Fresno,CA,512-555-0157,813-555-0124,josephine.bradley29996@example.com,961-73-0084,CA-C1779684,OSC350237832,,,80,1,2015-01-01,9999-12-31
29997,529997,MRN00029997,Oliver,Lane,Oliver Lane,1958-06-29,M,Black or African American,Not Hispanic or Latino,95813,4132 Franklin Street,Akron,OH,702-555-0183,512-555-0169,oliver.lane29997@example.com,922-60-1386,OH-V4786376,BCB195977653,,,216,1,2015-01-01,9999-12-31
29998,529998,MRN00029998,Cassandra,Dunn,Cassandra Dunn,1987-05-07,F,Black or African American,Not Hispanic or Latino,61709,23 Meadow Avenue,Yonkers,NY,312-555-0144,917-555-0154,cassandra.dunn29998@example.org,919-45-1913,,TRI581161503,,,259,1,2015-01-01,9999-12-31
29999,529999,MRN00029999,Sandra,Gonzalez,Sandra Gonzalez,1977-05-12,F,White,Not Hispanic or Latino,36104,5411 Elm Boulevard,Mobile,AL,617-555-0168,617-555-0193,sandra.gonzalez29999@example.org,919-60-8440,AL-A7884843,,,,143,1,2015-01-01,9999-12-31
30000,530000,MRN00030000,Jackson,Rodriguez,Jackson Rodriguez,2024-10-26,M,White,Not Hispanic or Latino,79710,3965 Cedar Avenue,Mobile,AL,212-555-0133,,jackson.rodriguez30000@example.com,911-66-1675,AL-L7633593,KPN534888808,,,395,1,2015-01-01,9999-12-31
30001,530001,MRN00030001,Stephanie,Patterson,Stephanie Patterson,1989-03-03,F,Black or African American,Not Hispanic or Latino,77223,3371 Orchard Street,Fresno,CA,305-555-0103,702-555-0131,stephanie.patterson30001@example.net,933-21-1799,CA-R8675918,TRI382297709,,,333,1,2015-01-01,9999-12-31
30002,530002,MRN00030002,Wesley,Olson,Wesley Olson,1997-12-06,M,American Indian or Alaska Native,Not Hispanic or Latino,95298,19 Oak Road,Mobile,AL,305-555-0151,,,923-71-7820,AL-L1362732,UHC128214921,BIO-75fd99400796,,573,1,2015-01-01,9999-12-31
30003,530003,MRN00030003,Kenneth,Espinoza,Kenneth Espinoza,1966-10-10,M,White,Not Hispanic or Latino,25362,2211 Depot Drive,Duluth,MN,312-555-0157,512-555-0156,kenneth.espinoza30003@example.com,,MN-M4350086,KPN121009571,,,879,1,2015-01-01,9999-12-31
30004,530004,MRN00030004,Jason,Castillo,Jason Castillo,1999-05-08,M,Other Race,Not Hispanic or Latino,08695,196 Prospect Court,Boise,ID,305-555-0148,813-555-0151,,940-33-8345,ID-E6159953,CIG898306002,,,537,1,2015-01-01,9999-12-31
30005,530005,MRN00030005,Andrea,Brown,Andrea Brown,1938-03-08,F,White,Not Hispanic or Latino,83716,2973 Willow Lane,Fresno,CA,702-555-0116,702-555-0157,,904-81-3693,CA-F6607136,OSC172018599,,,69,1,2015-01-01,9999-12-31
30006,530006,MRN00030006,Jerry,Washington,Jerry Washington,2019-06-16,M,Black or African American,Hispanic or Latino,92513,3939 Sunset Road,Springfield,MO,813-555-0174,813-555-0113,jerry.washington30006@example.org,961-86-6142,,KPN894553362,,https://media.example.org/photo/00030006.jpg,547,1,2015-01-01,9999-12-31
30007,530007,MRN00030007,Alexa,Alexander,Alexa Alexander,1942-02-24,F,Black or African American,Not Hispanic or Latino,46862,9425 Cedar Way,Bristol,CT,512-555-0116,212-555-0181,alexa.alexander30007@example.net,,,BCB425720653,BIO-8970c119e244,,532,1,2015-01-01,9999-12-31
30008,530008,MRN00030008,Madeline,Reid,Madeline Reid,1968-07-22,F,White,Not Hispanic or Latino,30911,2853 Elm Avenue,Tacoma,WA,512-555-0147,206-555-0100,madeline.reid30008@example.org,913-14-7811,WA-V9016450,ANT523388084,,https://media.example.org/photo/00030008.jpg,216,1,2015-01-01,9999-12-31
30009,530009,MRN00030009,Veronica,Ruiz,Veronica Ruiz,1983-07-15,F,White,Hispanic or Latino,83716,4398 Orchard Boulevard,Springfield,MO,312-555-0191,702-555-0120,veronica.ruiz30009@example.com,931-96-7725,,KPN103648099,,,973,1,2015-01-01,9999-12-31
30010,530010,MRN00030010,Tyler,King,Tyler King,1949-02-22,M,White,Not Hispanic or Latino,23285,4746 Highland Road,Philadelphia,PA,813-555-0137,617-555-0105,tyler.king30010@example.org,944-52-9211,,TRI214778257,,https://media.example.org/photo/00030010.jpg,479,1,2015-01-01,9999-12-31
30011,530011,MRN00030011,Tucker,Rivera,Tucker Rivera,1967-03-10,M,Other Race,Not Hispanic or Latino,60624,1819 Lakeview Street,Akron,OH,212-555-0145,512-555-0144,,910-68-6022,OH-T8747797,,,,791,1,2015-01-01,9999-12-31
30012,530012,MRN00030012,Kaitlyn,Gutierrez,Kaitlyn Gutierrez,1947-01-02,F,White,Not Hispanic or Latino,40256,5084 Cedar Way,Duluth,MN,617-555-0138,,kaitlyn.gutierrez30012@example.com,907-20-5398,MN-V6838051,,,,618,1,2015-01-01,9999-12-31
30013,530013,MRN00030013,Pamela,Fernandez,Pamela Fernandez,2021-02-06,F,Other Race,Not Hispanic or Latino,50369,1875 Lakeview Boulevard,Akron,OH,206-555-0166,512-555-0102,,,OH-J6621842,UHC683293266,,https://media.example.org/photo/00030013.jpg,942,1,2015-01-01,9999-12-31
30014,530014,MRN00030014,Madeline,Morales,Madeline Morales,1960-07-27,F,White,Not Hispanic or Latino,79710,3176 Chestnut Lane,Mobile,AL,917-555-0109,617-555-0113,madeline.morales30014@example.com,,AL-Y6952623,,,https://media.example.org/photo/00030014.jpg,660,1,2015-01-01,9999-12-31
30015,530015,MRN00030015,Diane,Woods,Diane Woods,1948-10-11,F,White,Not Hispanic or Latino,74184,3915 Sunset Drive,Bristol,CT,813-555-0196,617-555-0120,,,CT-X6536065,MCD141026223,,https://media.example.org/photo/00030015.jpg,706,1,2015-01-01,9999-12-31
30016,530016,MRN00030016,Natalie,Lawrence,Natalie Lawrence,2019-05-04,F,Two or More Races,Not Hispanic or Latino,15261,6210 Depot Drive,Philadelphia,PA,702-555-0196,917-555-0167,natalie.lawrence30016@example.org,977-42-0288,,ANT215062071,,,677,1,2015-01-01,9999-12-31
30017,530017,MRN00030017,Mariah,Warren,Mariah Warren,1980-09-06,F,White,Hispanic or Latino,46266,8166 Washington Way,Bristol,CT,206-555-0141,,mariah.warren30017@example.org,934-58-8106,CT-F1601044,MCR823089506,,,1000,1,2015-01-01,9999-12-31
30018,530018,MRN00030018,Molly,Riley,Molly Riley,1938-12-04,F,Other Race,Not Hispanic or Latino,30245,2947 Washington Road,Lubbock,TX,415-555-0134,702-555-0166,molly.riley30018@example.net,953-71-9813,,BCB139802645,,,390,1,2015-01-01,9999-12-31
30019,530019,MRN00030019,Joseph,Morales,Joseph Morales,2005-11-27,M,White,Not Hispanic or Latino,30066,3126 Maple Way,Mobile,AL,212-555-0182,813-555-0195,joseph.morales30019@example.net,960-47-6084,,KPN490410540,,https://media.example.org/photo/00030019.jpg,862,1,2015-01-01,9999-12-31
30020,530020,MRN00030020,Michael,Pena,Michael Pena,1974-04-01,M,Other Race,Not Hispanic or Latino,90840,1814 Maple Street,Boise,ID,702-555-0128,702-555-0183,,934-23-0716,,UHC611792242,,,565,1,2015-01-01,9999-12-31
30021,530021,MRN00030021,Rachel,Jenkins,Rachel Jenkins,1939-10-03,F,White,Not Hispanic or Latino,37228,8877 Lincoln Road,Akron,OH,702-555-0129,206-555-0119,rachel.jenkins30021@example.com,994-33-2807,,UHC512293873,,https://media.example.org/photo/00030021.jpg,359,1,2015-01-01,9999-12-31
30022,530022,MRN00030022,Harper,Murphy,Harper Murphy,1992-03-28,F,White,Not Hispanic or Latino,89595,7016 Chestnut Road,Springfield,MO,702-555-0182,305-555-0164,harper.murphy30022@example.net,983-47-7576,MO-T4091040,HUM141974958,,https://media.example.org/photo/00030022.jpg,985,1,2015-01-01,9999-12-31
30023,530023,MRN00030023,Kenneth,Howard,Kenneth Howard,1986-12-05,M,Two or More Races,Not Hispanic or Latino,94263,9714 Ridge Boulevard,Bristol,CT,702-555-0165,702-555-0125,,945-72-1441,CT-G9935989,,,,303,1,2015-01-01,9999-12-31
30024,530024,MRN00030024,Andrea,Martin,Andrea Martin,1950-09-14,F,Other Race,Not Hispanic or Latino,58106,5072 Sunset Way,Lubbock,TX,212-555-0125,813-555-0187,,982-47-4828,,ANT799453361,,,87,1,2015-01-01,9999-12-31
30025,530025,MRN00030025,Joseph,Munoz,Joseph Munoz,1978-01-03,M,Asian,Hispanic or Latino,95054,9336 Elm Boulevard,Boise,ID,813-555-0157,206-555-0197,joseph.munoz30025@example.net,979-88-2284,,KPN420432578,,,318,1,2015-01-01,9999-12-31
30026,530026,MRN00030026,Valerie,Singh,Valerie Singh,1965-09-12,F,Two or More Races,Not Hispanic or Latino,66215,311 Oak Boulevard,Salem,OR,206-555-0101,305-555-0142,valerie.singh30026@example.com,942-37-0340,,UHC472964564,,,223,1,2015-01-01,9999-12-31
30027,530027,MRN00030027,Caleb,Kelley,Caleb Kelley,1943-02-18,M,Black or African American,Not Hispanic or Latino,38308,1760 Cedar Lane,Salem,OR,206-555-0163,415-555-0148,caleb.kelley30027@example.org,940-46-5517,OR-H6626210,OSC368914445,,,895,1,2015-01-01,9999-12-31
30028,530028,MRN00030028,Kyle,Munoz,Kyle Munoz,1947-02-10,M,White,Not Hispanic or Latino,07188,4758 Orchard Road,Lubbock,TX,212-555-0108,312-555-0124,kyle.munoz30028@example.com,,TX-M1659855,BCB545581098,,,817,1,2015-01-01,9999-12-31
30029,530029,MRN00030029,Nora,Taylor,Nora Taylor,2006-08-15,F,Black or African American,Not Hispanic or Latino,97271,7479 Highland Road,Salem,OR,917-555-0136,917-555-0152,,913-61-2210,OR-Z9365822,,,,660,1,2015-01-01,9999-12-31
30030,530030,MRN00030030,Kaitlyn,Woods,Kaitlyn Woods,1962-05-04,F,White,Hispanic or Latino,61635,4477 Chestnut Drive,Augusta,ME,813-555-0146,512-555-0145,kaitlyn.woods30030@example.net,938-37-5416,ME-B8349264,UHC755085613,,,600,1,2015-01-01,9999-12-31
30031,530031,MRN00030031,Billy,Thomas,Billy Thomas,1972-07-09,M,Two or More Races,Not Hispanic or Latino,76016,4276 Elm Drive,Duluth,MN,917-555-0138,206-555-0191,billy.thomas30031@example.org,961-88-1413,MN-N8995593,OSC283429194,BIO-33f274d3ab87,,703,1,2015-01-01,9999-12-31
30032,530032,MRN00030032,Robert,Stephens,Robert Stephens,1988-08-09,M,White,Not Hispanic or Latino,62525,7303 Franklin Court,Peoria,IL,617-555-0121,813-555-0108,,937-19-4201,IL-G7137603,UHC859409388,,,280,1,2015-01-01,9999-12-31
30033,530033,MRN00030033,Janet,Coleman,Janet Coleman,2000-03-04,F,Other Race,Hispanic or Latino,27621,5503 Railroad Street,Springfield,MO,512-555-0178,813-555-0149,janet.coleman30033@example.com,944-71-7198,MO-W1100176,,,,252,1,2015-01-01,9999-12-31
30034,530034,MRN00030034,Chelsea,Bailey,Chelsea Bailey,1946-02-22,F,Other Race,Not Hispanic or Latino,21747,4458 Prospect Street,Philadelphia,PA,312-555-0122,206-555-0104,chelsea.bailey30034@example.com,972-42-9730,PA-B9619684,HUM694457605,,,170,1,2015-01-01,9999-12-31
30035,530035,MRN00030035,Mia,Porter,Mia Porter,1987-01-20,F,Black or African American,Not Hispanic or Latino,33141,4047 Sunset Way,Boise,ID,305-555-0115,206-555-0134,mia.porter30035@example.com,914-73-9695,ID-M8004460,HUM286475788,,,339,1,2015-01-01,9999-12-31
30036,530036,MRN00030036,Phyllis,Moore,Phyllis Moore,1998-08-03,F,White,Not Hispanic or Latino,22070,8945 Maple Lane,Lubbock,TX,702-555-0131,813-555-0191,,970-46-9113,TX-B7992273,TRI294817592,,,524,1,2015-01-01,9999-12-31
30037,530037,MRN00030037,Lillian,Le,Lillian Le,1985-07-27,F,White,Not Hispanic or Latino,94263,1122 Washington Way,Boise,ID,617-555-0126,512-555-0167,lillian.le30037@example.com,,ID-H4844886,OSC828982631,,,118,1,2015-01-01,9999-12-31
30038,530038,MRN00030038,Hayden,Wagner,Hayden Wagner,1950-04-11,M,Two or More Races,Not Hispanic or Latino,89595,7423 Chestnut Lane,Scranton,PA,617-555-0117,702-555-0141,,997-75-8318,,BCB993709740,,,729,1,2015-01-01,9999-12-31
30039,530039,MRN00030039,Dawn,Berry,Dawn Berry,2016-05-18,F,White,Not Hispanic or Latino,25362,6737 Pinecrest Road,Peoria,IL,813-555-0183,,dawn.berry30039@example.org,918-19-8742,,,BIO-2f201e952607,,652,1,2015-01-01,9999-12-31
30040,530040,MRN00030040,Bennett,Duncan,Bennett Duncan,1961-10-30,M,White,Not Hispanic or Latino,23237,7875 Franklin Court,Duluth,MN,917-555-0169,512-555-0118,bennett.duncan30040@example.net,990-52-7883,MN-V3571172,KPN188364433,,,288,1,2015-01-01,9999-12-31
30041,530041,MRN00030041,Wesley,Nunez,Wesley Nunez,1993-01-13,M,White,Not Hispanic or Latino,80270,5687 Chestnut Street,Peoria,IL,206-555-0184,305-555-0189,wesley.nunez30041@example.com,962-90-9862,,KPN774662486,,https://media.example.org/photo/00030041.jpg,288,1,2015-01-01,9999-12-31
30042,530042,MRN00030042,Joshua,Silva,Joshua Silva,1967-11-18,M,White,Not Hispanic or Latino,19131,9585 Sunset Boulevard,Springfield,MO,206-555-0174,,,912-71-3625,MO-P1002789,AET911729610,,,201,1,2015-01-01,9999-12-31
30043,530043,MRN00030043,Jade,Ward,Jade Ward,2012-11-05,F,White,Not Hispanic or Latino,84152,369 Railroad Way,Fresno,CA,312-555-0154,,jade.ward30043@example.net,979-47-0938,CA-R4376748,CIG317925872,,,995,1,2015-01-01,9999-12-31
30044,530044,MRN00030044,Joe,Robinson,Joe Robinson,1964-07-17,M,White,Not Hispanic or Latino,50369,1272 Orchard Drive,Lubbock,TX,212-555-0114,206-555-0117,,900-65-9602,TX-L4733058,TRI428412682,BIO-c82a3d5b7074,,746,1,2015-01-01,9999-12-31
30045,530045,MRN00030045,Eva,Hart,Eva Hart,2006-03-08,F,White,Not Hispanic or Latino,90840,94 Orchard Way,Fresno,CA,305-555-0104,212-555-0158,eva.hart30045@example.net,904-41-7711,,CIG276039580,,,6,1,2015-01-01,9999-12-31
30046,530046,MRN00030046,Lincoln,Jenkins,Lincoln Jenkins,2002-10-29,M,White,Hispanic or Latino,74149,3058 Lincoln Way,Lubbock,TX,206-555-0126,312-555-0186,lincoln.jenkins30046@example.com,906-58-2561,,MCD866129107,,,80,1,2015-01-01,9999-12-31
30047,530047,MRN00030047,Christina,Hall,Christina Hall,1968-04-27,F,Two or More Races,Not Hispanic or Latino,78759,4618 Maple Court,Gary,IN,702-555-0113,,,969-19-2488,,TRI973853676,,https://media.example.org/photo/00030047.jpg,212,1,2015-01-01,9999-12-31
30048,530048,MRN00030048,Serenity,Lane,Serenity Lane,2021-01-21,F,White,Not Hispanic or Latino,94116,8345 Depot Way,Scranton,PA,305-555-0166,813-555-0111,,997-37-5026,PA-H1647182,UHC991330973,,,197,1,2015-01-01,9999-12-31
30049,530049,MRN00030049,Gertrude,Sullivan,Gertrude Sullivan,1938-07-11,F,White,Hispanic or Latino,29615,490 Cedar Avenue,Springfield,MO,617-555-0136,617-555-0107,gertrude.sullivan30049@example.org,961-93-8727,MO-H5124116,MCD681704084,,,307,1,2015-01-01,9999-12-31
30050,530050,MRN00030050,Kinsley,Chambers,Kinsley Chambers,2009-12-12,F,White,Not Hispanic or Latino,33680,6480 Lincoln Drive,Duluth,MN,617-555-0190,512-555-0119,kinsley.chambers30050@example.com,961-98-9363,,OSC585907572,,,855,1,2015-01-01,9999-12-31
30051,530051,MRN00030051,Paige,Bradley,Paige Bradley,2007-02-02,F,Black or African American,Not Hispanic or Latino,36616,481 Sunset Lane,Salem,OR,206-555-0112,702-555-0169,paige.bradley30051@example.com,,OR-T2366301,,,,359,1,2015-01-01,9999-12-31
30052,530052,MRN00030052,Nolan,Lynch,Nolan Lynch,2019-01-17,M,White,Not Hispanic or Latino,53215,267 Oak Drive,Mobile,AL,813-555-0131,813-555-0107,nolan.lynch30052@example.net,989-62-5386,AL-B4038479,TRI393303817,,,614,1,2015-01-01,9999-12-31
30053,530053,MRN00030053,Tara,Williamson,Tara Williamson,2006-07-02,F,Black or African American,Not Hispanic or Latino,13224,5114 Cedar Avenue,Akron,OH,206-555-0142,415-555-0151,tara.williamson30053@example.org,972-49-3763,,KPN505826993,,,465,1,2015-01-01,9999-12-31
30054,530054,MRN00030054,Brooke,Lane,Brooke Lane,1975-05-05,F,White,Not Hispanic or Latino,92132,7765 Willow Road,Gary,IN,813-555-0105,917-555-0174,brooke.lane30054@example.com,983-77-3140,IN-P4693333,MCR541850896,BIO-5ab145925c27,,854,1,2015-01-01,9999-12-31
30055,530055,MRN00030055,Kyle,Ortega,Kyle Ortega,2026-03-30,M,Other Race,Not Hispanic or Latino,37205,6646 Depot Boulevard,Lubbock,TX,212-555-0131,617-555-0134,kyle.ortega30055@example.net,980-43-0629,TX-D8582041,CIG357450292,,,395,1,2015-01-01,9999-12-31
30056,530056,MRN00030056,Marie,Foster,Marie Foster,1977-02-12,F,Two or More Races,Not Hispanic or Latino,27425,271 Pinecrest Way,Gary,IN,917-555-0111,415-555-0181,marie.foster30056@example.net,993-92-6790,IN-A1860529,,,,212,1,2015-01-01,9999-12-31
30057,530057,MRN00030057,Linda,Singh,Linda Singh,1988-04-27,F,Asian,Not Hispanic or Latino,20591,789 Willow Boulevard,Gary,IN,305-555-0186,,linda.singh30057@example.org,985-80-8782,,ANT663147346,BIO-4f4101fecb31,https://media.example.org/photo/00030057.jpg,675,1,2015-01-01,9999-12-31
30058,530058,MRN00030058,Roman,Carter,Roman Carter,1979-03-30,M,White,Hispanic or Latino,24014,2913 Meadow Way,Scranton,PA,305-555-0117,512-555-0111,roman.carter30058@example.org,998-33-2234,,ANT960527387,BIO-e6069e95a06d,,74,1,2015-01-01,9999-12-31
30059,530059,MRN00030059,Charlotte,Walker,Charlotte Walker,1974-10-03,F,White,Hispanic or Latino,77080,4079 Depot Road,Tacoma,WA,813-555-0159,813-555-0138,,948-49-5677,,MCD469152884,,,166,1,2015-01-01,9999-12-31
30060,530060,MRN00030060,Mark,Myers,Mark Myers,1947-01-17,M,White,Not Hispanic or Latino,85284,140 Maple Street,Gary,IN,415-555-0114,,mark.myers30060@example.com,943-58-9840,,OSC517327073,,https://media.example.org/photo/00030060.jpg,145,1,2015-01-01,9999-12-31
30061,530061,MRN00030061,Vincent,Baker,Vincent Baker,2015-03-18,M,White,Not Hispanic or Latino,68110,6081 Elm Drive,Mobile,AL,813-555-0186,206-555-0156,vincent.baker30061@example.com,,AL-C5222504,UHC255675251,,,509,1,2015-01-01,9999-12-31
30062,530062,MRN00030062,Philip,James,Philip James,1974-02-15,M,White,Not Hispanic or Latino,98042,641 Maple Street,Lubbock,TX,512-555-0190,512-555-0153,,987-59-8649,TX-T8900229,OSC250785743,,,423,1,2015-01-01,9999-12-31
30063,530063,MRN00030063,Cassie,Reid,Cassie Reid,1979-03-26,F,White,Hispanic or Latino,20551,1927 Cedar Road,Boise,ID,206-555-0121,917-555-0118,,957-93-1558,ID-J5474792,MCD195015037,,,479,1,2015-01-01,9999-12-31
30064,530064,MRN00030064,Colton,Griffin,Colton Griffin,1982-05-30,M,White,Not Hispanic or Latino,30358,9628 Lincoln Court,Tacoma,WA,206-555-0119,206-555-0136,colton.griffin30064@example.com,947-99-0280,WA-H1693364,MCD419520031,,https://media.example.org/photo/00030064.jpg,615,1,2015-01-01,9999-12-31
30065,530065,MRN00030065,Nolan,Jimenez,Nolan Jimenez,1972-09-11,M,White,Not Hispanic or Latino,50362,2518 Meadow Way,Yonkers,NY,702-555-0158,206-555-0140,,920-81-6738,NY-D6060876,KPN713948071,,,118,1,2015-01-01,9999-12-31
30066,530066,MRN00030066,Eugene,Watson,Eugene Watson,1981-07-07,M,Two or More Races,Hispanic or Latino,38114,9705 Chestnut Road,Gary,IN,415-555-0138,512-555-0124,eugene.watson30066@example.com,902-66-4360,IN-D6881364,MCR682431705,BIO-f7e1b6b82d48,,662,1,2015-01-01,9999-12-31
30067,530067,MRN00030067,Elliott,Collins,Elliott Collins,1984-04-23,M,White,Not Hispanic or Latino,50369,3103 Chestnut Lane,Augusta,ME,512-555-0156,,,960-23-8500,ME-C9288610,,,https://media.example.org/photo/00030067.jpg,994,1,2015-01-01,9999-12-31
30068,530068,MRN00030068,Natalia,Anderson,Natalia Anderson,1977-03-12,F,Black or African American,Not Hispanic or Latino,83206,7651 Maple Boulevard,Augusta,ME,305-555-0196,212-555-0133,,952-53-8704,ME-Z8286877,BCB170342009,,,430,1,2015-01-01,9999-12-31
30069,530069,MRN00030069,Cole,Davis,Cole Davis,1984-04-30,M,White,Hispanic or Latino,33141,1717 Sunset Road,Springfield,MO,917-555-0178,,cole.davis30069@example.com,986-59-0469,MO-D9677741,BCB673151581,BIO-1256a23ac751,,660,1,2015-01-01,9999-12-31
30070,530070,MRN00030070,Lily,Kim,Lily Kim,1979-09-05,F,White,Not Hispanic or Latino,38119,3882 Orchard Street,Fresno,CA,415-555-0192,,lily.kim30070@example.org,959-21-2182,CA-N7756980,HUM908128239,BIO-8daa304d7743,,817,1,2015-01-01,9999-12-31
30071,530071,MRN00030071,Nancy,Barnes,Nancy Barnes,1941-07-27,F,White,Not Hispanic or Latino,37665,1976 Sunset Lane,Akron,OH,813-555-0199,617-555-0102,nancy.barnes30071@example.org,907-26-5102,OH-R3644165,UHC118798186,BIO-43e631147904,,369,1,2015-01-01,9999-12-31
30072,530072,MRN00030072,Quinn,Silva,Quinn Silva,2013-02-13,F,Other Race,Not Hispanic or Latino,79977,8902 Oak Drive,Philadelphia,PA,702-555-0148,206-555-0181,,976-98-4776,PA-E2035718,KPN157993440,,,545,1,2015-01-01,9999-12-31
30073,530073,MRN00030073,Erica,Harper,Erica Harper,1976-09-16,F,White,Not Hispanic or Latino,28305,8370 Franklin Avenue,Springfield,MO,617-555-0151,,,924-21-5321,,TRI848047677,,,55,1,2015-01-01,9999-12-31
30074,530074,MRN00030074,Vanessa,Ross,Vanessa Ross,1976-10-09,F,Two or More Races,Not Hispanic or Latino,91616,9453 Church Avenue,Yonkers,NY,305-555-0129,917-555-0135,vanessa.ross30074@example.org,990-29-1410,,CIG141352198,,https://media.example.org/photo/00030074.jpg,104,1,2015-01-01,9999-12-31
30075,530075,MRN00030075,Judith,Vargas,Judith Vargas,1953-08-30,F,Other Race,Not Hispanic or Latino,38119,6249 Lakeview Avenue,Fresno,CA,813-555-0174,617-555-0109,judith.vargas30075@example.com,996-84-1232,,TRI857601084,,,885,1,2015-01-01,9999-12-31
30076,530076,MRN00030076,Diane,Wong,Diane Wong,2010-03-21,F,Asian,Not Hispanic or Latino,75049,4999 Maple Street,Philadelphia,PA,206-555-0121,702-555-0193,,907-13-3417,PA-S8120975,KPN318944152,,,496,1,2015-01-01,9999-12-31
30077,530077,MRN00030077,Ethan,Ferguson,Ethan Ferguson,1973-02-08,M,Two or More Races,Not Hispanic or Latino,71914,9040 Willow Way,Gary,IN,512-555-0104,702-555-0113,ethan.ferguson30077@example.org,910-59-2549,IN-Y9323028,CIG605264468,,https://media.example.org/photo/00030077.jpg,6,1,2015-01-01,9999-12-31
30078,530078,MRN00030078,Damian,Gibson,Damian Gibson,1961-06-11,M,White,Not Hispanic or Latino,62794,2519 Pinecrest Court,Bristol,CT,512-555-0169,702-555-0122,damian.gibson30078@example.org,920-48-1723,CT-V6653498,AET387434711,,,675,1,2015-01-01,9999-12-31
30079,530079,MRN00030079,Elizabeth,Morales,Elizabeth Morales,1991-06-21,F,White,Not Hispanic or Latino,23237,8218 Sunset Boulevard,Lubbock,TX,305-555-0137,206-555-0149,elizabeth.morales30079@example.com,905-72-7326,TX-F6894331,MCR544253562,,,29,1,2015-01-01,9999-12-31
30080,530080,MRN00030080,Dorothy,Silva,Dorothy Silva,1973-10-18,F,White,Not Hispanic or Latino,91103,7559 Sunset Boulevard,Duluth,MN,206-555-0176,813-555-0188,dorothy.silva30080@example.org,989-66-9052,MN-S6791572,KPN702661984,,,30,1,2015-01-01,9999-12-31
30081,530081,MRN00030081,Sheryl,Hernandes,Sheryl Hernandes,1949-06-18,F,White,Hispanic or Latino,33715,9880 Maple Drive,Philadelphia,PA,617-555-0174,305-555-0146,,,PA-F5693834,BCB636242261,,,366,1,2015-01-01,9999-12-31
30082,530082,MRN00030082,Jack,Ray,Jack Ray,1937-05-27,M,White,Not Hispanic or Latino,28055,9212 Railroad Road,Bristol,CT,702-555-0193,,,922-86-1816,CT-D7127513,TRI698757840,,,699,1,2015-01-01,9999-12-31
30083,530083,MRN00030083,Amber,Rodriguez,Amber Rodriguez,2001-09-28,F,White,Not Hispanic or Latino,95054,8823 Prospect Drive,Fresno,CA,415-555-0148,702-555-0100,,903-31-0792,CA-Z5492533,MCR572110241,,,519,1,2015-01-01,9999-12-31
30084,530084,MRN00030084,Spencer,Hale,Spencer Hale,1947-12-16,M,Two or More Races,Not Hispanic or Latino,33355,1747 Lincoln Lane,Salem,OR,206-555-0138,212-555-0131,spencer.hale30084@example.net,970-74-2464,,AET651658224,BIO-aa2174c1c857,,474,1,2015-01-01,9999-12-31
30085,530085,MRN00030085,Samuel,Griffin,Samuel Griffin,1979-04-11,M,White,Hispanic or Latino,47705,7897 Sunset Boulevard,Mobile,AL,415-555-0125,917-555-0167,samuel.griffin30085@example.net,918-34-3195,,TRI171111441,,,587,1,2015-01-01,9999-12-31
30086,530086,MRN00030086,Lori,Hale,Lori Hale,1966-09-01,F,White,Hispanic or Latino,45419,2968 Lincoln Avenue,Salem,OR,312-555-0176,,lori.hale30086@example.org,951-17-6489,OR-T1594988,TRI893169681,,,412,1,2015-01-01,9999-12-31
30087,530087,MRN00030087,Easton,Mason,Easton Mason,2025-10-31,M,White,Not Hispanic or Latino,78759,8944 Meadow Way,Boise,ID,512-555-0130,617-555-0168,,986-45-1803,ID-C6843348,KPN450907172,,,993,1,2015-01-01,9999-12-31
30088,530088,MRN00030088,Kevin,Dixon,Kevin Dixon,2003-05-14,M,White,Not Hispanic or Latino,21747,3352 Elm Court,Philadelphia,PA,512-555-0106,917-555-0125,kevin.dixon30088@example.net,950-91-4764,PA-J8933849,CIG270507641,,https://media.example.org/photo/00030088.jpg,946,1,2015-01-01,9999-12-31
30089,530089,MRN00030089,Josiah,Hamilton,Josiah Hamilton,1996-07-03,M,White,Hispanic or Latino,91505,1734 Willow Boulevard,Peoria,IL,206-555-0118,,josiah.hamilton30089@example.com,948-73-4296,,OSC304502779,,,421,1,2015-01-01,9999-12-31
30090,530090,MRN00030090,Evan,Austin,Evan Austin,2003-04-11,M,White,Not Hispanic or Latino,74149,628 Elm Avenue,Gary,IN,617-555-0111,,,939-76-0916,IN-A6282962,HUM535501908,BIO-7f1218f946b4,,954,1,2015-01-01,9999-12-31
